y_true,blr_mean,blr_std,gp_mean,gp_std
52.908319811999995,4.5872642596590545,36.77750744313372,35.857718068042345,532.9671624339464
55.89581932,8.824791292792732,38.242879898689715,39.40639522549467,0.00011934296016748707
74.4978818,27.225648507737535,35.75567972666647,35.857718068042345,532.9671624339464
35.3011712,0.7133909945018769,38.99844486180321,35.30117120000003,0.00011934296016748707
10.53519328,-17.780353245231876,37.931332282085506,35.85257199328974,532.9671514278762
44.284354003999994,10.372855653880512,37.69515477263598,36.014273883928766,532.8750373711238
23.69039536,-10.310376629100592,37.45511081724677,35.42953865111509,532.6367094158198
45.3675208,15.638881167633892,37.23068051643596,35.857718068042345,532.9671624339464
37.404073,-2.853268984361654,35.17572324771857,35.857718068042345,532.9671624339464
48.846616696,12.059492322024182,36.20607068751618,35.857718068042345,532.9671624339464
25.0969264,-2.9274157709030373,36.6094125568962,35.857718068042345,532.9671624339464
10.730314988,-20.953415399947584,36.98541340408349,35.857718068042345,532.9671624339464
40.1964508,12.981395009362215,36.511896527577555,35.857718068042345,532.9671624339464
49.80085148,9.827259750237854,35.509837638168605,35.857718068042345,532.9671624339464
33.00521612,-8.03051082691785,36.62402129394842,35.857718068042345,532.9671624339464
21.917063088,4.285805892150746,37.1164544855703,35.857718068042345,532.9671624339464
40.0585556,-1.591208410356291,36.41783972971255,35.85772041817739,532.9671624338631
19.35014394,-13.238110248395556,36.81799748706998,35.857718068042345,532.9671624339464
37.16965116,0.8562957325446466,36.75628184479153,36.25386363199943,508.14280363151164
33.08795324,-7.1386893535787035,38.39557472627007,35.857718068042345,532.9671624339464
31.38150014,7.152716404087802,36.64479496219613,35.857718068042345,532.9671624339464
37.9556538,2.2500426102945896,37.530820526208,35.857718068042345,532.9671624339464
48.718374159999996,11.099139348098554,37.16635012676899,35.857718068042345,532.9671624339464
6.902344236,-25.052536339181586,37.166738943522674,35.857718068042345,532.9671624339464
38.60376124,-5.929498799252228,36.968276305774694,35.857718068042345,532.9671624339464
30.84715624,1.4398009716140958,37.15738376772866,35.857718068042345,532.9671624339464
11.169511199999999,-25.020673075443547,37.35263192856781,35.857718068042345,532.9671624339464
41.05140104,8.59668827121959,38.20384311355511,36.12324109926567,532.270757316444
52.95865156,9.220349914856364,35.80222111769754,35.857718068042345,532.9671624339464
13.22414968,-23.919563494115945,35.84604670755879,35.857718068042345,532.9671624339464
