reliability_prob,cost,approved,expected_strength,strength_std,true_strength
0.677,405.38,False,38.313153759174526,7.29010216670935,52.908319811999995
0.921,601.774,False,44.87529758206822,6.993723086468379,55.89581932
1.0,680.8839999999999,True,64.34608370317092,6.9388717302114475,74.4978818
0.613,601.774,False,37.019441713693666,7.044399877695244,35.3011712
0.008,325.37,False,17.77281857745899,7.016024020592143,10.53519328
0.916,489.70599999999996,False,44.225366574895915,6.918231386864564,44.284354003999994
0.142,366.73,False,27.982478230822018,6.647518038224941,23.69039536
0.987,440.29140000000007,True,51.15936912655456,7.079402974716221,45.3675208
0.433,391.51,False,33.89649099815118,7.138107943383572,37.404073
0.959,481.23,True,47.70110385663302,7.0731316074753305,48.846616696
0.287,445.88,False,31.168333343220837,6.871268596921163,25.0969264
0.001,337.452,False,14.06555709974113,7.21258488954618,10.730314988
0.939,774.6080000000001,False,46.815405223679555,7.425847059774459,40.1964508
0.894,598.5680000000001,False,43.8442387171244,6.918732644003778,49.80085148
0.142,374.6067,False,28.133720346999134,6.661814982620042,33.00521612
0.62,482.41200000000003,False,37.133763716360626,7.03273881476131,21.917063088
0.496,467.80000000000007,False,35.02070179449578,6.735731924172461,40.0585556
0.037,419.22,False,22.250376216150634,6.951701329511202,19.35014394
0.589,476.40000000000003,False,36.619741018705476,6.776027292056359,37.16965116
0.163,398.6506,False,28.166622287920546,6.95303693759736,33.08795324
0.922,451.942,False,44.44614277808689,6.8445597770042825,31.38150014
0.753,305.0441,False,39.770002440931535,6.842571690294552,37.9556538
0.941,461.1844,False,46.229496050060256,7.166915902249717,48.718374159999996
0.001,377.345,False,10.33027864095056,6.7704379459209125,6.902344236
0.328,417.7173,False,31.767887580891784,7.038559854823438,38.60376124
0.646,438.1446000000001,False,37.646384105572,6.966042220016915,30.84715624
0.001,324.11,False,6.693215539327625,6.820944256790044,11.169511199999999
0.929,511.83,False,45.500810722382994,7.001872791873587,41.05140104
0.962,416.43910000000005,True,46.981392368855026,7.218944912614244,52.95865156
0.0,428.42,False,8.79996552055167,7.016011697974626,13.22414968
0.856,497.5,False,42.36397509004552,7.074669414937948,52.30364936
0.668,481.23,False,38.017383046699955,7.0369896423029585,39.604880392
0.985,437.855,True,50.321058455419404,7.229809099564802,51.863763672
0.99,440.12149999999997,True,51.56755342250793,7.0952767274082795,66.42411784
0.003,399.2356,False,13.84378245806198,7.0569023380104525,14.94094492
0.62,482.33,False,37.33247273820484,7.216322591699449,33.019005639999996
0.408,383.3437,False,33.77828150996938,7.000022641221086,31.640053639999998
0.851,485.089,False,42.57838030782508,7.072915667965901,39.421479776
0.0,323.25,False,12.345633082377157,6.728365314460286,13.664035367999999
0.938,470.5825,False,45.76706130524617,6.836778470928246,51.95891136
0.001,395.34,False,15.698734766518703,7.15111863366308,15.575262839999999
0.0,294.505,False,-0.8994592572296629,6.916061416344317,6.280436883999999
0.799,356.9150000000001,False,41.082647854531785,7.051147979132534,38.074243671999994
0.998,587.52,True,54.14262972759028,6.929985063280169,50.23522136
0.0,379.96720000000005,False,6.90595068609767,7.163759254816624,10.0318758
1.0,604.941,True,65.16122416004627,6.864304532957064,63.3973182
0.989,610.93,True,51.540447020303716,6.949287582477675,55.55108132
0.645,397.93000000000006,False,37.843677965825286,7.232471645259359,36.14922668
0.092,393.58,False,25.88768919963492,7.083243387256849,21.7529678
0.001,335.35,False,3.7842078561157204,7.118970502333088,4.827710952
0.947,512.1,False,46.997203955203084,7.108027625025184,57.21271848
0.952,402.505,True,46.71596641365309,7.0542133169914445,47.782065751999994
0.099,411.71,False,25.90603713573265,7.111643174880856,29.41304616
0.133,406.492,False,27.18342027364591,7.101635607789521,12.37264682
0.992,607.95,True,53.47977263292046,6.957327490862656,64.0178466
0.619,604.941,False,37.12179928707162,6.97808067063464,34.39795764
0.135,391.51,False,27.018372129762657,7.202350524261208,25.3727168
0.0,348.59999999999997,False,8.641473991778454,7.238783742027181,13.71367764
0.588,372.8551,False,36.477626805204984,6.90890034056477,31.715896
0.036,349.15200000000004,False,21.968685429242417,7.077920584428771,19.765208492
0.889,482.63,False,43.08370518148612,6.902818540974384,39.417342919999996
0.0,418.12,False,7.775552271284975,6.882750826580281,13.52062436
0.701,379.96720000000005,False,38.89754138169817,7.040933742785122,35.34253976
0.962,659.6489999999999,True,46.852185703666464,6.782953795971543,46.80163088
0.24,370.855,False,30.018384427587787,6.73005513599833,33.003837168
0.04,359.42,False,23.074995983752153,7.088347920542511,18.0297974
0.635,449.613,False,37.17833346222402,6.7950400400559126,33.399596392
0.014,317.84000000000003,False,18.42370111671836,7.062029791046343,12.17614616
0.458,376.95790000000005,False,34.12337999047244,6.705158191602338,27.66177712
0.095,409.79200000000003,False,25.485194367218668,7.109131601682555,24.42813468
0.0,381.345,False,4.7342337332227,7.036788712382328,11.654902304
0.07,335.195,False,24.750676840344738,6.921028410304009,24.046164976
0.0,347.53,False,-0.9498302959554182,6.780463512600549,9.307926
0.291,445.576,False,31.635727136283464,6.741719544593708,25.10382116
0.23,366.33000000000004,False,29.687853739603618,6.93969087765831,26.14492992
0.0,367.4239,False,6.845985973024653,6.99743892169576,11.57630204
0.724,424.38,False,38.842361538441786,6.941881874617194,55.260122448
0.986,448.086,True,50.039446984991294,6.945839538264259,60.949678399999996
1.0,638.61,True,62.716888402975535,6.8393752585920415,61.85584685418796
0.004,338.91499999999996,False,16.39250158663753,7.023652445418362,14.589312159999999
0.862,338.91499999999996,False,42.381367248713715,6.7904220758242015,44.207822168
0.836,588.119,False,42.06738615549149,7.121559310400167,34.90127512
0.817,423.61,False,41.20035298115504,6.927148955360215,41.680203152
0.57,392.9956,False,36.12180781783927,6.981683377186999,39.58971192
0.968,482.33,True,47.868228054062236,7.102765937361807,41.052779992
0.618,601.774,False,36.87464842869491,6.915171714259989,35.3011712
0.384,404.64,False,33.30965329076782,7.0248239571730995,44.6090972
0.713,451.32399999999996,False,39.118140156431274,6.97952962169368,33.71882378
0.09,375.89060000000006,False,25.058769639906107,7.385653150867756,21.504756439999998
0.027,379.96720000000005,False,21.334006762130905,6.911403229430461,20.08443588
0.393,431.55,False,33.10733998072623,7.024464996055351,31.6469484
1.0,597.5690000000001,True,68.21731435017674,6.871343955310673,75.49762199999999
0.0,363.4719,False,9.495996394936201,6.82974441421755,15.04436632
